"DSDPID","DSDGENRC","DSDSUPP","DSDSRCE","DSDTYPE","DSDSERVQ","DSDSERVU","DSDCNTV","DSDCNTM","DSDCNTA","DSDCNTB","DSDCNTO","DSDSUPID"
7489,NA,"EQUATE VISION FORMULA WITH LUTEIN HIGH POTENCY ANTIOXIDANTS AND ZINC",8,4,1,18,3,3,0,0,1,"1000645500"
10740,NA,"EQUATE VISION FORMULA WITH LUTEIN, HIGH POTENCY ANTIOXIDANTS AND ZINC",9,4,1,18,3,3,0,0,2,"1000645501"
12719,NA,"EQUATE VISION FORMULA ANTIOXIDANT VITAMIN AND MINERAL WITH LUTEIN, HIGH POTENCY ANTIOXIDANTS AND ZINC",9,4,1,18,3,3,0,0,2,"1000645502"
15578,NA,"EQUATE VISION FORMULA WITH LUTEIN EYE HEALTH VITAMIN AND MINERAL",8,4,1,18,3,3,0,0,1,"1000645503"
7490,NA,"BSN CORE SERIES TRUE-MASS ULTRA-PREMIUM A.M. TO P.M. LEAN MASS GAINER CHOCOLATE",9,4,3,24,12,6,0,0,11,"1000645600"
7491,NA,"DEXATRIM MAX EPHEDRA FREE",9,4,1,1,6,1,0,3,2,"1000645700"
7492,NA,"OPTINATE MATERNAL + ESSENTIAL FATTY ACIDS",9,2,1,12,11,5,0,0,2,"1000645800"
7493,NA,"GNC WOMEN'S ULTRA MEGA ACTIVE PREMIUM PERFORMANCE MULTIVITAMIN FORMULA FOR ACTIVE WOMEN TIMED RELEASE",8,4,2,1,14,13,3,4,9,"1000645900"
12551,NA,"GNC WOMEN'S ULTRA MEGA ACTIVE MULTIVITAMIN 2X MORE D-3 WITH 1,600 IU OF VITAMIN D-3 WITH 500 MG OF CALCIUM WITH VITAMIN C, COLLAGEN AND HYALURONIC ACID TIMED-RELEASE",9,4,2,1,14,13,3,4,12,"1000645902"
16605,NA,"GNC WOMEN'S ULTRA MEGA ACTIVE CLINICALLY STUDIED MULTIVITAMIN TIMED-RELEASE NEW! SMALLER PILLS",9,4,2,1,14,13,0,3,11,"1000645903"
7494,NA,"MUSCLETECH GAKIC ADVANCED MUSCLE FATIGUE TOXIN REDUCER",9,4,8,1,0,0,0,0,1,"1000646000"
7495,NA,"ANAVOL XTREME MUSCLE CELL VOLUMIZER TIME RELEASED FORMULA NXCARE",9,4,3,2,0,0,0,0,3,"1000646100"
7496,NA,"BLUEBONNET SUPER BROMELAIN 500 MG 2400 G.D.U. / GRAM",8,4,1,2,0,0,0,0,1,"1000646200"
7497,NA,"GNC L-ARGININE 1000",9,4,1,18,0,0,1,0,0,"1000646300"
7498,NA,"SPECTRUM ESSENTIALS ORGANIC FLAX OIL",8,4,1,17,0,0,0,0,9,"1000646400"
11291,NA,"SPECTRUM ESSENTIALS ORGANIC FLAX OIL OMEGA-3 ORIGINAL FORMULA",9,4,1,17,0,0,0,0,9,"1000646402"
7499,NA,"CYTOSPORT MUSCLE MILK NATURE'S ULTIMATE GROWTH FORMULA",9,4,2,24,12,8,0,0,11,"1000646500"
10714,NA,"CYTOSPORT MUSCLE MILK NATURE'S ULTIMATE LEAN MUSCLE FORMULA! NEW! ADVANCED FORMULA W/ FIBER PROTEIN WITH ADDED VITAMINS",9,4,2,24,12,8,0,0,13,"1000646501"
7500,NA,"DG MEN'S FORMULA MULTIPLE VITAMINS MULTIVITAMIN / MULTIMINERAL SPECIALLY FORMULATED FOR MEN WITH LYCOPENE 600 MCG",9,4,1,18,13,7,0,0,3,"1000646600"
11161,NA,"DG HEALTH MEN'S HEALTH FORMULA ONE DAILY MULTIVITAMIN / MULTIMINERAL",9,4,1,18,13,7,0,0,3,"1000646601"
17319,NA,"DG HEALTH MEN'S ONE DAILY MORE OF TEN KEY NUTRIENTS COMPLETE MULTIVITAMIN / MULTIMINERAL",9,4,1,18,13,7,0,0,2,"1000646602"
7502,NA,"EQUATE CHILDREN'S MULTI VITAMIN PLUS IRON MULTIVITAMIN WITH IRON",9,1,1,18,10,1,0,0,4,"1000646700"
7503,NA,"EQUATE WEIGHT CONSCIOUS MULTIVITAMIN EPHEDRA FREE 32 MG EGCG",9,4,1,18,12,8,0,1,1,"1000646800"
7504,NA,"LEADER IRON-FREE FORMULA CENTURY SENIOR WITH LYCOPENE 300 MCG SPECIALLY FORMULATED MULTIVITAMIN MULTIMINERAL FOR ADULTS",9,3,1,18,13,13,0,0,5,"1000646900"
7529,NA,"ONE SOURCE SOUR GUMMY VITAMINS MULTIVITAMIN / MULTIMINERAL GUMMIES",9,4,2,27,8,2,0,0,4,"1000647700"
7533,NA,"SPRING VALLEY DOUBLE STRENGTH ALL DAY EXTENDED RELEASE GLUCOSAMINE CHONDROITIN",9,4,3,1,0,0,0,0,5,"1000647800"
7535,NA,"TARGET MEN'S DAILY MULTIVITAMIN WITH LYCOPENE 600 MCG MEN'S HEALTH FORMULA",9,4,1,18,13,7,0,0,3,"1000647900"
10515,NA,"MEN'S DAILY MULTIVITAMIN MEN'S HEALTH FORMULA WITH LYCOPENE 600 MCG UP&UP",9,4,1,18,13,7,0,0,3,"1000647901"
12788,NA,"MEN'S DAILY MULTIVITAMIN MEN'S HEALTH FORMULA 700 IU VITAMIN D UP&UP",9,4,1,18,13,7,0,0,2,"1000647902"
15344,NA,"MEN'S DAILY MULTIVITAMIN 700 IU VITAMIN D UP&UP",9,4,1,18,13,7,0,0,2,"1000647903"
14019,NA,"TOP CARE ONE DAILY MAXIMUM FORMULA",9,4,1,18,13,15,0,0,3,"1000648001"
7542,NA,"FINEST NATURAL WALGREENS BALANCED B COMPLEX & C WITH ROSE HIPS AND BRAN",8,4,1,1,9,0,0,0,0,"1000648100"
10718,NA,"FINEST NATURAL BALANCED B-COMPLEX VITAMIN C WITH ROSE HIPS & RICE BRAN",8,4,1,1,9,0,0,0,0,"1000648101"
7543,NA,"NATELLE-EZ PRENATAL MULTI-VITAMIN / MINERAL TABLET",9,2,1,18,13,6,0,0,1,"1000648200"
7544,NA,"APEX LEAN FAT BURN 1 METABOLIZER PLUS",9,4,3,18,1,0,3,1,2,"1000648300"
7545,NA,"APEX FIT MULTIVITAMIN PERFORMANCE ALL NATURAL COATING",9,4,1,18,13,9,0,0,2,"1000648400"
10708,NA,"APEX PERFORMANCE MULTIVITAMIN TIMED RELEASE",8,4,1,18,12,11,0,0,3,"1000648401"
7546,NA,"GNC HERBAL PLUS STANDARDIZED GYMNEMA SYLVESTRE 400 MG",9,4,1,2,0,0,0,1,0,"1000648500"
7547,NA,"GNC PRO PERFORMANCE CREATINE MONOHYDRATE 700 MG PER CAPSULE 3.5 GRAMS OF CREATINE PER SERVING",9,4,5,2,0,0,0,0,1,"1000648600"
7548,NA,"GNC NATURE'S FINGERPRINT DANDELION ROOT 550 MG",9,4,1,2,0,0,0,1,0,"1000648700"
7549,NA,"GNC NATURE'S FINGERPRINT ASTRAGALUS 500 MG",9,4,1,2,0,0,0,1,0,"1000648800"
7550,NA,"GNC HERBAL PLUS STANDARDIZED RHODIOLA 340 MG",9,4,1,2,0,0,0,1,0,"1000648900"
7551,NA,"GNC POLICOSANOL 10 MG",9,4,1,18,0,0,0,0,1,"1000649000"
7552,NA,"NATURE'S BOUNTY ODORLESS GARLIC 500 MG",9,4,1,16,0,0,0,1,0,"1000649100"
11005,NA,"NATURE'S BOUNTY ODORLESS GARLIC 500 MG",9,4,1,16,0,0,0,1,0,"1000649101"
7554,NA,"NOW POLICOSANOL 10 MG 100% NATURAL",8,4,1,29,0,0,0,0,1,"1000649200"
7555,NA,"NOW DR. JAMES F. BALCH, JR. LYCOPENE 10 MG",8,4,1,16,0,0,0,0,1,"1000649300"
7556,NA,"ENZYMATIC THERAPY CELL FORTE IP-6 & INOSITOL RAPID RELEASE TABLETS",9,4,2,18,0,3,0,0,2,"1000649400"
7557,NA,"ENZYMATIC THERAPY SEA BUDDIES DAILY MULTIPLE 25 IMPORTANT NUTRIENTS CHEWABLE TABLETS",9,1,2,18,13,9,0,5,3,"1000649500"
7560,NA,"PRENATABS RX TABLETS VITAMINS AND MINERALS WITH FOLIC ACID RX ONLY CYPRESS PHARMACEUTICAL, INC.",9,2,1,18,12,6,0,0,1,"1000649600"
7562,NA,"NATURE'S PUREST B COMPLEX 100 MG MAXIUM ABSORPTION",8,4,1,2,8,0,0,0,0,"1000649700"
7563,NA,"DISNEY PRINCESS COMPLETE MULTIVITAMIN CHILDREN'S MULTIPLE VITAMIN AND MINERAL WITH DHA CHEWABLE TABLETS",9,1,1,18,12,6,0,0,4,"1000649800"
12716,NA,"DISNEY PRINCESS COMPLETE MULTIVITAMIN CHILDREN'S MULTIPLE VITAMIN & MINERAL VITAMIN D 400 I.U. PER TABLET",9,1,1,18,12,6,0,0,4,"1000649801"
7564,NA,"NATURE'S BOUNTY GREEN SOURCE MULTI VITAMINS & MINERALS WITH WHOLE FOOD CONCENTRATES VEGETARIAN FORMULA",9,4,3,18,13,11,0,19,21,"1000649900"
7565,NA,"IRWIN NATURALS PROSTA-STRONG WITH SAW PALMETTO & 9 PROSTATE SUPPORT NUTRIENTS",8,4,3,16,0,1,0,9,3,"1000650000"
7566,NA,"NOW PANCREATIN 4X - 500 MG HIGH POTENCY",8,4,1,2,0,0,0,0,4,"1000650100"
7567,NA,"PHARMAPURE SUPER B COMPLEX WITH VITAMIN C",8,4,1,18,9,0,0,0,0,"1000650200"
7568,NA,"GUTHY-RENKER NUTRITION VITAPOWER PACKETS VITAMINS / MINERALS",8,4,1,12,12,11,0,0,2,"1000650300"
7569,NA,"GUTHY-RENKER NUTRITION VITACLEAR PACKETS VITAMINS & MINERALS",8,4,1,12,12,11,0,0,2,"1000650400"
10992,NA,"GUTHY-RENKER NUTRITION VITACLEAR PACKETS VITAMINS & MINERALS",8,4,1,12,12,11,0,15,1,"1000650401"
7570,NA,"GNC PREVENTIVE NUTRITION OCULAR FORMULA",9,4,2,1,4,3,0,2,5,"1000650500"
7571,NA,"COQ10 30 MG PHYTOPHARMICA",8,4,1,16,0,0,0,0,1,"1000650600"
7576,NA,"NATROL OMEGA-3 COMPLEX",8,4,1,16,0,0,0,2,12,"1000650700"
11002,NA,"NATROL OMEGA-3 COMPLEX OMEGA-3 FLAX BORAGE",8,4,1,16,0,0,0,2,11,"1000650701"
7577,NA,"TWINLAB ULTRA GLA 300 HIGHEST QUALITY FROM BORAGE OIL",8,4,1,16,0,0,0,1,6,"1000650800"
7580,NA,"SOLGAR COQ-10 (COENZYME Q-10) 30 MG",9,4,1,29,0,0,0,0,1,"1000650900"
7583,NA,"JEAN CARPER'S STOP AGING NOW! PLUS MULTI-NUTRIENT FORMULA A HIGH-POTENCY MULTIVITAMIN, MINERAL & ANTIOXIDANT WITH GINKGO",9,4,6,2,12,7,0,4,6,"1000651100"
7584,NA,"MEMBER'S MARK GLUCOSAMINE HCL 1500 MG",9,4,1,18,0,0,0,0,4,"1000651200"
10749,NA,"MEMBER'S MARK GLUCOSAMINE 1500 MG ONE TABLET DAILY",9,4,1,18,0,0,0,0,3,"1000651201"
7587,NA,"SHAPERITE CHITOLITE FAT BINDING FORMULA",9,4,1,2,0,0,0,1,3,"1000651300"
7588,NA,"DIGESTIVE ENZYMES & PROBIOTICS WITH ENZYGUARD-D 4LIFE",9,4,1,1,1,0,0,1,15,"1000651400"
7589,NA,"ENZY-RITE 4LIFE",9,4,1,2,1,0,0,1,5,"1000651500"
7590,NA,"TF 4LIFE TRANSFER FACTOR CARDIO 4LIFE",9,4,4,2,7,4,0,5,6,"1000651600"
17065,NA,"4LIFE TRANSFER FACTOR CARDIO",7,4,4,2,7,4,0,5,6,"1000651601"
7591,NA,"FIBROAMJ DAY-TIME FORMULA 4LIFE",9,4,3,2,1,2,2,3,6,"1000651700"
7592,NA,"FIBROAMJ NIGHT-TIME FORMULA 4LIFE",9,4,1,2,1,0,3,4,4,"1000651800"
7593,NA,"MUSCULOSKELETAL FORMULA 4LIFE",9,4,1,2,0,0,0,14,0,"1000651900"
7594,NA,"STRESS FORMULA 4LIFE",9,4,1,2,0,0,0,12,0,"1000652000"
7595,NA,"4LIFE TRANSFER FACTOR ADVANCED FORMULA GO STIX TF",9,4,1,12,0,0,0,0,3,"1000652100"
7596,NA,"SPRING VALLEY ENTERIC COATED FISH OIL 1000 MG NATURAL OMEGA-3 FATTY ACIDS NO FISHY AFTERTASTE OMEG-3 SOFTGEL",9,4,1,16,0,0,0,0,9,"1000652200"
10444,NA,"SPRING VALLEY THREE PER DAY ENTERIC COATED FISH OIL 1000 MG 300 MG TOTAL OMEGA-3 NO FISHY AFTERTASTE",9,4,1,16,0,0,0,0,8,"1000652201"
13534,NA,"SPRING VALLEY ENTERIC COATED FISH OIL 1000 MG I 300 MG OMEGA-3 3 PER DAY NO FISH BURPS!",9,4,1,16,0,0,0,0,6,"1000652202"
7597,NA,"RITESTART WOMEN ALL-IN-ONE NUTRITION FOR WOMEN WITH 4LIFE TRANSFER FACTOR PLUS EXCLUSIVE ANTI-AGING FORMULA 4LIFE PACKET",9,4,1,12,13,12,1,13,24,"1000652300"
7598,NA,"RITESTART MEN ALL-IN -ONE NUTRITION FOR MEN WITH 4LIFE TRANSFER FACTOR PLUS ADVANCED FORMULA EXCLUSIVE ANTI-AGING FORMUL",9,4,1,12,14,12,1,13,24,"1000652400"
14710,NA,"4LIFE TRANSFER FACTOR PLUS TRI-FACTOR FORMULA RITESTART MEN ALL-IN -ONE NUTRITION FOR MEN 4LIFE",8,4,2,12,13,12,1,14,25,"1000652401"
7602,NA,"TRIOMEGA OMEGA-3",9,4,1,16,0,0,0,0,3,"1000652500"
9215,NA,"OMEGA HMJ OMEGA-3",9,4,1,16,0,0,0,0,3,"1000652501"
7603,NA,"TANDEM OB DUAL ACTION PRENATAL IRON VITAMIN MINERAL COMPLEX CAPSULES BEFORE, DURING AND AFTER PREGNANCY",9,2,1,2,8,5,0,0,0,"1000652600"
7604,NA,"CENOGEN ULTRA PRENATAL MULTIVITAMIN / MINERAL CAPSULES",9,2,1,2,8,3,0,0,0,"1000652700"
7605,NA,"PROMENSIL PLANT ESTROGENS EXTRACTED FROM RED CLOVER",9,4,1,18,0,0,0,0,1,"1000652800"
7607,NA,"SOURCE NATURALS SKIN ETERNAL HYALURONIC ACID 50 MG",9,4,2,18,0,1,0,0,5,"1000653000"
7608,NA,"SOURCE NATURALS WELLNESS COLLOIDAL SILVER 30 PPM",9,4,2,19,0,1,0,0,0,"1000653100"
7609,NA,"21ST CENTURY OMEGA-3 FISH OIL 1000 MG CHOLESTEROL FREE OMEGA-3 FATTY ACIDS",8,4,1,16,0,0,0,0,6,"1000653200"
10707,NA,"21ST CENTURY OMEGA-3 FISH OIL 1000 MG CHOLESTEROL FREE OMEGA-3 FATTY ACIDS",8,4,1,16,0,0,0,0,7,"1000653201"
12331,NA,"21ST CENTURY OMEGA-3 FISH OIL 1000 MG RICH SOURCE OF EPA & DHA",8,4,1,16,0,0,0,0,5,"1000653202"
7615,NA,"CVS PHARMACY GLUCOSAMINE CHONDROITIN REGULAR STRENGTH",8,4,6,18,0,0,0,0,5,"1000653300"
10731,NA,"CVS PHARMACY GLUCOSAMINE CHONDROITIN REGULAR STRENGTH",9,4,6,18,0,0,0,0,5,"1000653301"
13471,NA,"CVS/PHARMACY GLUCOSAMINE CHONDROITIN REGULAR STRENGTH",9,4,6,18,0,0,0,0,5,"1000653302"
7616,NA,"CVS PHARMACY MSM 1000 MG",8,4,1,2,0,0,0,0,1,"1000653400"
7617,NA,"JULIAN WHITAKER, M.D. JOINT & MUSCLE COMFORT PLUS",8,4,2,2,0,0,0,3,3,"1000653500"
7618,NA,"JULIAN WHITAKER, M.D. BIO-Q ESSENTIALS 30 MG",8,4,1,16,0,0,0,0,1,"1000653600"
7619,NA,"ST. JOHN'S WORT FLOWER BUDS WHOLE PLANT STANDARDIZATION PROCESS GAIA HERBS",8,4,30,4,0,0,0,1,1,"1000653700"
7620,NA,"SARSAPARILLA ROOT SMILAX OFFICINALIS LIQUID EXTRACT GAIA HERBS",8,4,30,4,0,0,0,1,0,"1000653800"
7621,NA,"GAIA HERBS LIQUID PHYTO-CAPS SAW PALMETTO SUPERCRITICAL EXTRACT 100% VEGETARIAN",8,4,2,2,0,0,0,2,2,"1000653900"
7622,NA,"GNC POTASSIUM & MAGNESIUM ASPARTATE 250",8,4,1,2,0,0,0,0,2,"1000654000"
7623,NA,"GNC ALPHA LIPOIC ACID 200 MG",9,4,1,16,0,0,0,0,1,"1000654100"
7624,NA,"GNC NATURE'S FINGERPRINT BILBERRY 500 MG",9,4,1,2,0,0,0,1,0,"1000654200"
7625,NA,"BIOTICS RESEARCH CORPORATION CYTOZYME-AD",8,4,1,18,0,0,0,0,3,"1000654300"
7626,NA,"TRIPLE-ACTION WEIGHT CONTROL NOW WITH HOODIA TRIPLE-ACTION FORMULA",8,4,2,16,6,0,0,6,1,"1000654400"
7627,NA,"THORNE ANTI-OXIDANT",8,4,3,2,6,2,4,0,2,"1000654500"
7628,NA,"DF DOCTORS' FORMULA PREMIUM SECRETAGOGUE",8,4,1,2,3,0,6,3,2,"1000654600"
7629,NA,"WHEATIES MULTIVITAMIN WITH LUTEIN, LYCOPENE & GREEN TEA ESSENTIAL VITAMINS, MINERALS AND NUTRIENTS COQ10",8,4,1,18,12,15,0,2,5,"1000654700"
7630,NA,"SLIM4LIFE HERBAL-SLIM METABOLIZER",8,4,2,2,0,0,0,5,0,"1000654800"
7631,NA,"NATURE'S WAY ALIVE! WHOLE FOOD ENERGIZER ULTRA-SHAKE VITAMINS-MINERALS-PROTEIN PLUS FRUITS-VEGETABLES-GREEN FOODS-HERBS",9,4,1,24,14,13,18,55,33,"1000654900"
7634,NA,"TRUE ESSENTIALS MEN'S ESSENTIAL PACK MAXIMUM PERFORMANCE FORMULA FOR MEN PACKETS",9,4,1,12,14,12,5,44,22,"1000655000"
7635,NA,"WALGREENS WOMAN'S WAY 50 PLUS SCIENTIFICALLY FORMULATED FOR ACTIVE WOMEN OVER 50 MULTIVITAMIN WITH SOY ISOFLAVONES, CALC",8,3,1,18,13,7,0,1,1,"1000655100"
7640,NA,"NUTRICOLOGY PROGREENS WITH ADVANCED PROBIOTIC FORMULA",8,4,1,24,3,2,0,26,20,"1000655200"
7641,NA,"NOW GLUCOSAMINE & CHONDROITIN PLUS MSM",8,4,3,2,0,0,0,0,7,"1000655300"
15356,NA,"NOW GLUCOSAMINE & CHONDROITIN WITH MSM",9,4,3,2,0,0,0,0,6,"1000655302"
7642,NA,"LIFE EXTENSION BLUEBERRY EXTRACT CAPSULES",8,4,1,2,0,0,0,3,0,"1000655400"
7643,NA,"LIFE EXTENSION GRAPESEED EXTRACT WITH RESVERATROL 100 MG HIGH POTENCY ANTIOXIDANT BLEND",8,4,1,2,1,1,0,2,1,"1000655500"
7644,NA,"LIFE EXTENSION MEGA GREEN TEA EXTRACT 98% POLYPHENOLS LIGHTLY CAFFEINATED",8,4,1,2,0,0,0,1,0,"1000655600"
7645,NA,"LIFE EXTENSION PHARMACEUTICAL GRADE SUPER-ABSORBABLE COQ10 200 MG WITH D-LIMONENE",8,4,1,16,0,0,0,1,1,"1000655700"
7646,NA,"LIFE EXTENSION SUPER CURCUMIN WITH BIOPERINE 800 MG",8,4,1,2,0,0,0,1,1,"1000655800"
7647,NA,"MEMBER'S MARK GLUCOSAMINE SULFATE 1500 MG + MSM 1500 MG",8,4,1,18,0,0,0,0,2,"1000655900"
7648,NA,"ONE A DAY KIDS SCOOBY-DOO! GUMMIES CHILDREN'S MULTIVITAMIN / MULTIMINERAL",9,1,2,27,10,2,0,0,4,"1000656000"
7649,NA,"NATURE'S BASICS COQ10 30 MG",9,4,1,2,0,0,0,0,1,"1000656100"
7650,NA,"NATURE'S BASICS GINKGO BILOBA 60 MG",9,4,1,2,0,0,0,1,0,"1000656200"
7651,NA,"NATURE'S BOUNTY NATURAL WHOLE HERB SAW PALMETTO 450 MG",9,4,1,2,0,0,0,1,0,"1000656300"
16075,NA,"NATURE'S BOUNTY SAW PALMETTO 450 MG | WHOLE HERB",9,4,1,2,0,0,0,1,0,"1000656301"
7652,NA,"NATURE'S BOUNTY ODORLESS OMEGA-3 & OMEGA-6 FISH OIL 1000 MG",9,4,2,16,1,0,0,0,11,"1000656400"
10130,NA,"NATURE'S BOUNTY ODORLESS FISH OIL 1000 MG OMEGA-3&6",9,4,2,16,0,0,0,0,9,"1000656401"
7653,NA,"NATURE'S BOUNTY THERAVIM-M HIGH POTENCY VITAMIN FORMULA WITH MINERALS",9,4,1,18,12,11,0,0,1,"1000656500"
7654,NA,"HCBL HEALTH CENTER FOR BETTER LIVING COQ10 10 MG",8,4,1,16,0,0,0,0,1,"1000656600"
7655,NA,"HI-TECH PHARMACAL POLY-VITAMIN DROPS WITH IRON & FLUORIDE 0.25 MG",8,1,1,10,9,2,0,0,0,"1000656700"
7656,NA,"METAMUCIL WITH 100% NATURAL PSYLLIUM FIBER PLUS CALCIUM CAPSULES",8,4,5,2,0,2,0,0,6,"1000656800"
9586,NA,"METAMUCIL WITH 100% NATURAL FIBER CALCIUM / DIETARY FIBER CAPSULES",8,4,5,2,0,2,0,0,6,"1000656801"
12097,NA,"METAMUCIL MULTIHEALTH FIBER PSYLLIUM FIBER CAPSULES + CALCIUM 100% NATURAL PSYLLIUM CALCIUM / DAILY FIBER",8,4,5,2,0,2,0,0,6,"1000656802"
16543,NA,"METAMUCIL 100% NATURAL PSYLLIUM HUSK CALCIUM / DAILY FIBER 4 IN 1 MULTIHEALTH FIBER! PSYLLIUM FIBER CAPSULES + CALCIUM",8,4,5,2,0,2,0,0,6,"1000656803"
7657,NA,"GNC NATURE'S FINGERPRINT SAW PALMETTO 540 MG",8,4,1,2,0,0,0,1,0,"1000656900"
7658,NA,"PURITAN'S PRIDE ODORLESS GARLIC 500 MG",9,4,1,16,0,0,0,1,0,"1000657000"
13191,NA,"PURITAN'S PRIDE PREMIUM ODORLESS GARLIC 500 MG GARLIC FRESH",9,4,1,16,0,0,0,1,0,"1000657001"
7659,NA,"WALGREENS FINEST CO Q-10 50 MG",8,4,1,16,0,0,0,0,1,"1000657100"
7660,NA,"WALGREENS FINEST GLUCOSAMINE 500 MG CHONDROITIN 400 MG MSM 166 MG DOUBLE STRENGTH",8,4,1,18,0,0,0,0,3,"1000657200"
7661,NA,"BARLEAN'S HIGHEST LIGNAN FLAX OIL MADE WITH ORGANIC FLAX OIL COLD PRESSED FRESH 1000 MG SOFTGELS",9,4,3,16,0,0,0,1,11,"1000657300"
7662,NA,"NATURE'S PLUS ULTRA PRENATAL WOMAN'S HIGH POTENCY",8,2,2,18,13,7,0,0,4,"1000657400"
7663,NA,"CVS PHARMACY NATURAL BETA CAROTENE",8,4,1,16,1,0,0,0,1,"1000657500"
7665,NA,"GNC BIOTIN 600 MCG",8,4,1,18,1,0,0,0,0,"1000657700"
7666,NA,"SOLARAY GLUCOSAMINE SULFATE 500 MG",8,4,1,2,0,0,0,0,1,"1000657800"
7667,NA,"PURITAN'S PRIDE FLAXSEED & COD LIVER OIL RICH IN OMEGA-3 FATTY ACIDS",9,4,1,16,2,0,0,1,4,"1000657900"
7668,NA,"NATURE'S PATH SUPER KELP",8,4,1,18,0,1,0,1,0,"1000658000"
7669,NA,"NATURE'S BOUNTY MADE WITH ORGANIC FLAXSEED OIL 1200 MG MADE WITH ORGANIC NATURAL SOURCE OF OMEGA-3",9,4,1,16,0,0,0,1,8,"1000658100"
13239,NA,"NATURE'S BOUNTY NATURAL COLD PRESSED FLAXSEED OIL 1200 MG NATURAL OMEGA-3",9,4,1,16,0,0,0,1,8,"1000658101"
7670,NA,"OLAY VITAMINS COMPLETE MULTIVITAMIN",8,4,1,18,12,16,0,0,4,"1000658200"
7684,NA,"TRIMLIFE COMPLETE MULTI-VITAMIN",8,4,2,18,12,14,0,0,1,"1000658300"
7685,NA,"HERBAL BALANCE EFA ESSENTIAL FATTY ACID",8,4,2,16,0,0,0,0,9,"1000658400"
7686,NA,"FIBERSMART RENEW LIFE",8,4,4,2,0,0,2,8,7,"1000658500"
7687,NA,"HCBL HEALTH CENTER FOR BETTER LIVING GOUT BLF 450 MG",8,4,2,2,0,0,0,5,0,"1000658600"
7689,NA,"OILSMART ORGANIC FLAX, BORAGE AND COLD WATER FISH OILS OMEGA 3-6-9 ESSENTIAL FATTY ACID FORMULA WITH LIPASE RENEW LIFE",8,4,3,2,1,0,0,0,13,"1000658700"
9004,NA,"OILSMART OMEGA 3-6-9 ESSENTIAL FATTY ACIDS LIPASE-ENHANCED ABSORPTION ORGANIC FLAX OIL COLD-WATER FISH OIL COLD-PRESSED",8,4,3,2,1,0,0,0,19,"1000658701"
12753,NA,"OILSMART ADVANCED TOTAL-BODY OMEGA-3-6-9 FORMULA FROM ORGANIC FLAX, BORAGE & FISH RENEW LIFE",8,4,3,16,1,0,0,0,18,"1000658702"
7690,NA,"PURITAN'S PRIDE ODORLESS GARLIC 1000 MG",9,4,1,16,0,0,0,1,0,"1000658800"
11621,NA,"PURITAN'S PRIDE ODORLESS GARLIC 1000 MG",9,4,1,16,0,0,0,1,0,"1000658801"
7691,NA,"PURITAN'S PRIDE B-COMPLEX AND B-12",9,4,1,18,4,0,0,0,1,"1000658900"
13166,NA,"PURITAN'S PRIDE PREMIUM B-COMPLEX AND B-12 VEGETARIAN VITAMIN",9,4,1,18,4,0,0,0,1,"1000658901"
7692,NA,"PURITAN'S PRIDE GYMNEMA SYLVESTRE 400 MG NATURAL WHOLE HERB",9,4,1,18,0,0,0,2,0,"1000659000"
7693,NA,"PURITAN'S PRIDE SAW PALMETTO 160 MG FOR MEN STANDARDIZED TO CONTAIN 85-95% FATTY ACIDS AND BIOLOGICALLY ACTIVE STEROLS S",9,4,1,16,0,0,0,1,0,"1000659100"
14168,NA,"PURITAN'S PRIDE PREMIUM SAW PALMETTO 160 MG STANDARDIZED TO CONTAIN 85-95% FATTY ACIDS & STEROLS STANDARDIZED EXTRACT",9,4,1,16,0,0,0,1,0,"1000659101"
17096,NA,"PURITAN'S PRIDE SAW PALMETTO STANDARDIZED TO CONTAIN 85-95% FATTY ACIDS & STEROLS 160 MG STANDARDIZED EXTRACT",9,4,1,16,0,0,0,1,0,"1000659102"
7695,NA,"PURITAN'S PRIDE MULTI-DAY PLUS MINERALS",9,4,1,18,13,16,0,0,2,"1000659200"
7696,NA,"PURITAN'S PRIDE MEGA B-50 HIGH POTENCY FORMULA",9,4,1,2,9,0,0,4,3,"1000659300"
7697,NA,"PURITAN'S PRIDE MULTI-ENZYME FORMULA",9,4,2,18,0,2,0,0,10,"1000659400"
7698,NA,"SOLARAY QBC PLEX QUERCETIN, BROMELAIN, VITAMIN C COMPLEX",8,4,2,2,1,0,0,0,2,"1000659500"
7700,NA,"TOTAL NUTRITION SAW PALMETTO COMPLEX HERBAL FORMULA",9,4,1,2,0,0,0,4,0,"1000659600"
7701,NA,"TOTAL NUTRITION PROSTA-PLEX A NATURAL FORMULA CONTAINING GLUTAMIC ACID, GLYCINE, ALANINE, B-6 & ZINC",9,4,1,2,1,1,3,0,0,"1000659700"
7702,NA,"HALIBORANGE MULTIVITAMIN LIQUID SUGAR FREE ORANGE FLAVOUR FOR ADULTS AND CHILDREN AGED 1 MONTH & UPWARDS",8,1,5,10,9,0,0,0,0,"1000659900"
11344,NA,"SEVEN SEAS HALIBORANGE BABY & TODDLER MULTIVITAMIN LIQUID ORANGE FLAVOUR",8,1,5,10,9,0,0,0,0,"1000659901"
7703,NA,"HEALTH RESOURCES ADVANCED COLON CARE",9,4,15,33,1,0,0,18,4,"1000660000"
7704,NA,"HEALTH RESOURCES ENHANCED ORAL CHELATION",9,4,2,2,5,2,1,0,5,"1000660100"
